,x_coord,y_coord,water_percentage,date_time,predicted_water
111,7,8,0.4,2017-06-10,0.3906169215361277
112,3,11,0.74,2017-06-10,0.7561901883018681
113,9,7,0.22,2017-06-10,0.24121692419400773
114,3,12,0.54,2017-06-10,0.5514778075610314
115,5,8,0.55,2017-06-10,0.5378427405527922
116,3,1,0.04,2017-06-10,0.0
117,5,7,0.07,2017-06-10,0.06787702192674058
118,7,1,0.01,2017-06-10,0.0
119,7,0,0.0,2017-06-10,0.01060367764542989
120,5,5,0.16,2017-06-10,0.0792194718596898
121,5,6,0.11,2017-06-10,0.12338353494107979
122,7,7,0.02,2017-06-10,0.0
123,5,9,0.49,2017-06-10,0.4934269298160717
124,5,4,0.16,2017-06-10,0.12337360501512531
125,9,2,0.0,2017-06-10,0.008050864418254894
126,7,3,0.13,2017-06-10,0.05640594180352429
127,9,1,0.0,2017-06-10,0.007421920961134672
128,3,3,0.01,2017-06-10,0.0
129,9,8,0.51,2017-06-10,0.599434965345725
130,9,3,0.03,2017-06-10,0.03562546937503989
131,7,2,0.15,2017-06-10,0.08489374106827004
132,5,10,0.74,2017-06-10,0.7427179066324895
133,4,8,0.64,2017-06-10,0.71102942802682
134,10,2,0.0,2017-06-10,0.0
135,12,4,0.43,2017-06-10,0.42249798567863545
136,8,4,0.1,2017-06-10,0.07467873261354364
137,2,13,0.26,2017-06-10,0.3724926648133917
138,8,3,0.14,2017-06-10,0.07052179086218086
139,2,12,0.41,2017-06-10,0.5126958417578028
140,2,11,0.54,2017-06-10,0.7154626081730175
141,6,4,0.18,2017-06-10,0.10356065492965513
142,2,9,0.22,2017-06-10,0.21900851636095686
143,2,8,0.36,2017-06-10,0.39080472637254066
144,3,4,0.02,2017-06-10,0.0
145,6,5,0.07,2017-06-10,0.05486608720505591
146,6,3,0.17,2017-06-10,0.09747772984958498
147,6,8,0.04,2017-06-10,0.009809290749973831
148,2,7,0.64,2017-06-10,0.73056497320133
149,8,7,0.05,2017-06-10,0.07247897517624792
150,2,4,0.11,2017-06-10,0.13954262266575074
151,2,3,0.01,2017-06-10,0.0419986302816915
152,4,1,0.15,2017-06-10,0.15012730849505082
153,3,7,0.45,2017-06-10,0.39145447107193565
154,6,7,0.0,2017-06-10,0.0
155,6,6,0.11,2017-06-10,0.07635190910242243
156,6,0,0.04,2017-06-10,0.02337720554359219
157,6,2,0.03,2017-06-10,0.0
158,6,1,0.06,2017-06-10,0.002412437633483165
159,3,5,0.12,2017-06-10,0.041543178647772044
160,8,9,0.43,2017-06-10,0.4900569751676953
161,1,4,0.29,2017-06-10,0.3148089686094398
162,8,6,0.18,2017-06-10,0.1512315604375695
163,11,5,0.2,2017-06-10,0.19624055725171924
164,11,4,0.16,2017-06-10,0.14929380791588573
165,11,3,0.1,2017-06-10,0.10488834834150834
166,4,3,0.01,2017-06-10,0.0
167,11,2,0.04,2017-06-10,0.03799493881021714
168,4,2,0.08,2017-06-10,0.0948368430069458
169,11,6,0.55,2017-06-10,0.5127886386771823
170,4,4,0.02,2017-06-10,0.0
171,11,7,0.56,2017-06-10,0.5987616269482706
172,4,10,0.63,2017-06-10,0.644032862841039
173,4,5,0.08,2017-06-10,0.05306011628004191
174,0,3,0.46,2017-06-10,0.33718666315254187
175,4,9,0.74,2017-06-10,0.8055342877860765
176,1,3,0.1,2017-06-10,0.1370587423642463
177,4,6,0.03,2017-06-10,0.03714749689272043
178,4,7,0.31,2017-06-10,0.33661651829090267
179,3,8,0.39,2017-06-10,0.4301807938569549
180,3,10,0.44,2017-06-10,0.46371592753641755
181,4,11,0.59,2017-06-10,0.7078645796538405
182,8,1,0.0,2017-06-10,0.0
183,4,12,0.3,2017-06-10,0.3144887048903078
184,8,2,0.05,2017-06-10,0.0
185,3,9,0.58,2017-06-10,0.6579376529156509
186,8,5,0.03,2017-06-10,0.03573784166086475
187,8,8,0.58,2017-06-10,0.5879337046934563
188,2,10,0.2,2017-06-10,0.2556420502739853
189,7,5,0.13,2017-06-10,0.09836272705985862
190,10,6,0.1,2017-06-10,0.13407525080724425
191,10,5,0.18,2017-06-10,0.1696717735161913
192,10,3,0.07,2017-06-10,0.06349121212396071
193,10,4,0.08,2017-06-10,0.06436857359944449
194,10,1,0.0,2017-06-10,0.0
195,7,6,0.01,2017-06-10,0.0
196,10,0,0.01,2017-06-10,0.009627070007634155
197,3,6,0.56,2017-06-10,0.5613139409422001
198,0,3,0.4,2017-06-18,0.4216623326165597
199,7,4,0.07,2017-06-18,0.09740805880432925
200,10,7,0.19,2017-06-18,0.22477698148239114
201,4,12,0.32,2017-06-18,0.30703771119226725
202,6,4,0.08,2017-06-18,0.1373502693590916
203,1,3,0.02,2017-06-18,0.07531752175079809
204,3,12,0.54,2017-06-18,0.5472982720128299
205,1,4,0.25,2017-06-18,0.2816652347411849
206,4,1,0.11,2017-06-18,0.14799503039298523
207,11,6,0.52,2017-06-18,0.5029991427958931
208,6,3,0.08,2017-06-18,0.1170278720492473
209,6,5,0.03,2017-06-18,0.07384076473627785
210,4,11,0.65,2017-06-18,0.6587249186351054
211,10,6,0.09,2017-06-18,0.07075626560667037
212,3,8,0.33,2017-06-18,0.42146444253291954
213,3,5,0.07,2017-06-18,0.21097524327266753
214,8,6,0.16,2017-06-18,0.1566486842879476
215,2,13,0.42,2017-06-18,0.34152176464088757
216,3,6,0.47,2017-06-18,0.5408077307852074
217,12,4,0.35,2017-06-18,0.4299446223192152
218,2,12,0.55,2017-06-18,0.4564127203694677
219,10,0,0.0,2017-06-18,0.010164799877601586
220,10,3,0.08,2017-06-18,0.07057566129040568
221,5,1,0.08,2017-06-18,0.07623291191754562
222,3,3,0.0,2017-06-18,0.0
223,7,3,0.04,2017-06-18,0.06758008574908199
224,11,7,0.57,2017-06-18,0.6011509514709399
225,4,9,0.59,2017-06-18,0.7053423811982141
226,11,5,0.2,2017-06-18,0.21505047634402252
227,4,6,0.04,2017-06-18,0.046490823978632384
228,3,11,0.71,2017-06-18,0.7262592439809025
229,9,5,0.07,2017-06-18,0.08736404808602843
230,9,6,0.01,2017-06-18,0.016624893669073673
231,7,9,0.5,2017-06-18,0.5978326524980005
232,3,4,0.01,2017-06-18,0.019278787408957353
233,7,6,0.01,2017-06-18,0.00349990547100632
234,9,7,0.21,2017-06-18,0.21401689107858168
235,6,0,0.03,2017-06-18,0.020539182186708242
236,9,8,0.49,2017-06-18,0.7074643917554204
237,4,10,0.48,2017-06-18,0.6457290376508178
238,9,1,0.0,2017-06-18,0.0
239,9,2,0.01,2017-06-18,0.0
240,9,3,0.13,2017-06-18,0.04229333760742602
241,6,2,0.0,2017-06-18,0.004632869471820283
242,12,3,0.13,2017-06-18,0.16836227358046105
243,11,4,0.14,2017-06-18,0.15834885711392255
244,9,4,0.14,2017-06-18,0.14523285181280418
245,11,3,0.09,2017-06-18,0.09657247498801866
246,11,2,0.02,2017-06-18,0.05104568836569828
247,10,5,0.18,2017-06-18,0.1715812970513824
248,7,8,0.19,2017-06-18,0.3967755524993407
249,7,2,0.08,2017-06-18,0.0077523459287327096
250,7,1,0.0,2017-06-18,0.0
251,7,0,0.0,2017-06-18,0.0
252,7,7,0.0,2017-06-18,0.0
253,10,4,0.08,2017-06-18,0.07311619843761084
254,10,2,0.01,2017-06-18,0.00048185592709162374
255,8,7,0.01,2017-06-18,0.0384193963730413
256,3,2,0.0,2017-06-18,0.008126104139380702
257,2,9,0.18,2017-06-18,0.23424275064134076
258,4,8,0.56,2017-06-18,0.6548616574047925
259,2,3,0.0,2017-06-18,0.008420307537917138
260,5,10,0.72,2017-06-18,0.682024678560827
261,6,9,0.2,2017-06-18,0.24260476442978585
262,5,4,0.03,2017-06-18,0.13419829177855844
263,5,5,0.07,2017-06-18,0.1646388239968268
264,6,8,0.0,2017-06-18,0.022632970650013837
265,5,6,0.07,2017-06-18,0.192658717556271
266,2,11,0.62,2017-06-18,0.6098488658133377
267,4,7,0.25,2017-06-18,0.36715035510914684
268,4,5,0.07,2017-06-18,0.11106477138888164
269,6,7,0.01,2017-06-18,0.01733353146041226
270,6,6,0.09,2017-06-18,0.12565782096663014
271,5,3,0.06,2017-06-18,0.09659619291141362
272,10,1,0.02,2017-06-18,0.0
273,5,8,0.41,2017-06-18,0.49985166721546603
274,7,5,0.15,2017-06-18,0.11056137938690067
275,5,9,0.4,2017-06-18,0.4273500294401047
276,5,7,0.06,2017-06-18,0.1013705026254172
277,5,2,0.06,2017-06-18,0.06267575195055147
278,8,9,0.45,2017-06-18,0.5602323598906265
279,3,9,0.47,2017-06-18,0.6139552703315986
280,8,8,0.49,2017-06-18,0.6472126792625527
281,8,5,0.05,2017-06-18,0.024879327121845665
282,4,4,0.01,2017-06-18,0.0266349966018413
283,6,1,0.05,2017-06-18,0.05284247734251742
284,8,4,0.1,2017-06-18,0.08745429635196895
285,8,3,0.04,2017-06-18,0.10778007188675895
286,4,3,0.0,2017-06-18,0.0
287,8,1,0.0,2017-06-18,0.0
288,8,2,0.02,2017-06-18,0.006567754397097671
289,2,4,0.08,2017-06-18,0.16885614319800626
290,2,10,0.13,2017-06-18,0.23997843664508073
291,2,7,0.61,2017-06-18,0.6905858188543572
292,3,7,0.32,2017-06-18,0.4598566943386727
293,3,1,0.03,2017-06-18,0.017184916697667627
294,2,8,0.32,2017-06-18,0.39302208225502555
295,4,2,0.05,2017-06-18,0.0802240711077257
296,3,10,0.34,2017-06-18,0.46857539851561103
297,6,1,0.07,2017-06-26,0.05609718915845739
298,8,2,0.02,2017-06-26,0.0
299,8,6,0.17,2017-06-26,0.15471922120262563
300,9,8,0.31,2017-06-26,0.5945637073585541
301,0,3,0.39,2017-06-26,0.44395678907395225
302,6,9,0.23,2017-06-26,0.19127146599724734
303,6,8,0.0,2017-06-26,0.0
304,8,4,0.13,2017-06-26,0.09413641224689834
305,9,2,0.04,2017-06-26,0.0
306,9,3,0.06,2017-06-26,0.05719785728336405
307,9,4,0.15,2017-06-26,0.14362554792143406
308,9,1,0.02,2017-06-26,0.0
309,9,5,0.11,2017-06-26,0.09608163687973001
310,8,3,0.04,2017-06-26,0.022721620858891553
311,8,1,0.0,2017-06-26,0.0
312,6,2,0.01,2017-06-26,0.003542407208892229
313,9,6,0.02,2017-06-26,0.019945679436073373
314,8,5,0.1,2017-06-26,0.04718684585461205
315,9,7,0.2,2017-06-26,0.2157611177000564
316,4,8,0.6,2017-06-26,0.6321230117135175
317,6,6,0.11,2017-06-26,0.03969185409900079
318,2,9,0.18,2017-06-26,0.21715341799790244
319,2,8,0.34,2017-06-26,0.36523667008878313
320,2,7,0.6,2017-06-26,0.7465825645114716
321,5,3,0.1,2017-06-26,0.07219862579477054
322,2,3,0.03,2017-06-26,0.0036630331288568163
323,6,7,0.07,2017-06-26,0.02739979207305116
324,2,11,0.53,2017-06-26,0.5840085087214701
325,6,4,0.12,2017-06-26,0.07508676342712367
326,5,10,0.71,2017-06-26,0.6939287915543632
327,2,10,0.11,2017-06-26,0.1476306287333658
328,6,5,0.04,2017-06-26,0.030313138922061084
329,5,9,0.44,2017-06-26,0.43474378877713565
330,12,3,0.15,2017-06-26,0.13262995327890817
331,2,13,0.26,2017-06-26,0.36692290828980856
332,5,7,0.11,2017-06-26,0.06520107226053132
333,5,6,0.1,2017-06-26,0.0
334,2,12,0.41,2017-06-26,0.4835482353535301
335,5,1,0.11,2017-06-26,0.054245433054490824
336,5,2,0.1,2017-06-26,0.06777312770474762
337,6,3,0.1,2017-06-26,0.07290047676376833
338,5,8,0.51,2017-06-26,0.490169330273199
339,12,4,0.4,2017-06-26,0.39287973877560445
340,8,7,0.02,2017-06-26,0.0019825828398539747
341,5,5,0.08,2017-06-26,0.0
342,4,7,0.21,2017-06-26,0.23730024147925802
343,4,10,0.59,2017-06-26,0.55732206987411
344,4,9,0.71,2017-06-26,0.7392718952284996
345,4,4,0.06,2017-06-26,0.0
346,1,3,0.04,2017-06-26,0.0
347,4,3,0.02,2017-06-26,0.0
348,4,6,0.04,2017-06-26,0.0
349,4,5,0.14,2017-06-26,0.011345914438537913
350,1,4,0.26,2017-06-26,0.2914222161706263
351,8,8,0.38,2017-06-26,0.5071215673609679
352,4,12,0.25,2017-06-26,0.30109703384409003
353,6,0,0.03,2017-06-26,0.009213274308801174
354,11,2,0.04,2017-06-26,0.02319436388788737
355,11,3,0.13,2017-06-26,0.08948523167515705
356,11,5,0.19,2017-06-26,0.19435087660671688
357,11,6,0.46,2017-06-26,0.5031239926709371
358,11,7,0.5,2017-06-26,0.5731597879906472
359,11,4,0.14,2017-06-26,0.1462414526463781
360,5,4,0.06,2017-06-26,0.0
361,8,9,0.49,2017-06-26,0.46177239118727065
362,4,11,0.6,2017-06-26,0.6242736836617541
363,2,4,0.06,2017-06-26,0.050428060761678634
364,3,11,0.63,2017-06-26,0.6861136257345459
365,3,2,0.01,2017-06-26,0.0
366,7,2,0.05,2017-06-26,0.03441464550644748
367,7,4,0.09,2017-06-26,0.04609351901042074
368,7,6,0.01,2017-06-26,0.00816796450809557
369,3,4,0.02,2017-06-26,0.0035093345157419017
370,7,7,0.01,2017-06-26,0.0
371,7,8,0.16,2017-06-26,0.18442189293719244
372,10,6,0.09,2017-06-26,0.08416853409832026
373,3,1,0.04,2017-06-26,0.00975211785664431
374,10,4,0.09,2017-06-26,0.08179772909329061
375,10,5,0.21,2017-06-26,0.18263826230476216
376,3,9,0.56,2017-06-26,0.5935255384302491
377,3,5,0.05,2017-06-26,0.07856496491762802
378,7,5,0.2,2017-06-26,0.13705021253669444
379,7,3,0.05,2017-06-26,0.05475359150914609
380,3,10,0.41,2017-06-26,0.35506356575927084
381,7,1,0.01,2017-06-26,0.0
382,7,9,0.56,2017-06-26,0.5005976806822529
383,3,6,0.43,2017-06-26,0.42699080777267095
384,10,2,0.02,2017-06-26,0.0
385,3,8,0.37,2017-06-26,0.41141941576264407
386,3,7,0.37,2017-06-26,0.35103349219378455
387,10,1,0.08,2017-06-26,0.00346446005283782
388,4,2,0.05,2017-06-26,0.06788202071413893
389,10,0,0.05,2017-06-26,0.0016606325939436967
390,3,12,0.49,2017-06-26,0.5309611538624168
391,10,3,0.08,2017-06-26,0.07263446969333896
392,3,3,0.03,2017-06-26,0.0
393,4,1,0.11,2017-06-26,0.13829913794457757
394,10,7,0.19,2017-06-26,0.20378220311512
395,7,0,0.01,2017-06-26,0.0
396,3,3,0.01,2017-07-04,0.007322320996895329
397,7,7,0.0,2017-07-04,0.011361947367219183
398,4,5,0.06,2017-07-04,0.11219566400981551
399,2,12,0.35,2017-07-04,0.46561197568623935
400,8,9,0.45,2017-07-04,0.48149401915860335
401,2,13,0.24,2017-07-04,0.306430809931016
402,7,6,0.01,2017-07-04,0.010213722810552021
403,8,7,0.02,2017-07-04,0.004895365917045313
404,7,0,0.0,2017-07-04,0.005621468091707837
405,8,8,0.27,2017-07-04,0.3871978731706588
406,7,5,0.12,2017-07-04,0.1682073558324639
407,3,10,0.31,2017-07-04,0.36505093393835225
408,7,2,0.01,2017-07-04,0.022412097603584806
409,1,3,0.02,2017-07-04,0.029008425253069306
410,10,4,0.08,2017-07-04,0.08147043923880458
411,8,1,0.0,2017-07-04,0.0
412,6,5,0.02,2017-07-04,0.03564978351049858
413,1,4,0.19,2017-07-04,0.23997587565945186
414,6,4,0.09,2017-07-04,0.08987345156993849
415,6,8,0.02,2017-07-04,0.011943952894377986
416,6,7,0.14,2017-07-04,0.11386824920347192
417,7,1,0.0,2017-07-04,0.0
418,3,9,0.49,2017-07-04,0.6045918917707914
419,6,9,0.2,2017-07-04,0.19546145077095095
420,8,4,0.15,2017-07-04,0.1609238614861847
421,3,5,0.02,2017-07-04,0.0
422,2,9,0.15,2017-07-04,0.21411256824077612
423,5,10,0.65,2017-07-04,0.7266596575072515
424,6,1,0.01,2017-07-04,0.0850610270352782
425,5,5,0.02,2017-07-04,0.08266350798931742
426,5,8,0.49,2017-07-04,0.5306975223139309
427,5,4,0.04,2017-07-04,0.05461761257205053
428,7,3,0.04,2017-07-04,0.0321358007312971
429,2,10,0.09,2017-07-04,0.08588201031130768
430,6,3,0.08,2017-07-04,0.09388891510539384
431,6,0,0.01,2017-07-04,0.02565491037057837
432,12,4,0.4,2017-07-04,0.41514282273886627
433,3,12,0.35,2017-07-04,0.5104152702928997
434,5,7,0.12,2017-07-04,0.11655798368109734
435,4,4,0.08,2017-07-04,0.0581863800277152
436,5,6,0.04,2017-07-04,0.09723561929586011
437,4,6,0.02,2017-07-04,0.04751054165218965
438,4,3,0.01,2017-07-04,0.008163816230855587
439,5,9,0.42,2017-07-04,0.4390508181509769
440,8,2,0.01,2017-07-04,0.0
441,8,6,0.16,2017-07-04,0.16255254576709238
442,8,5,0.1,2017-07-04,0.11993971089235583
443,2,3,0.0,2017-07-04,0.03368365139304228
444,4,10,0.52,2017-07-04,0.5953882879700645
445,2,4,0.01,2017-07-04,0.031965489855412255
446,2,8,0.3,2017-07-04,0.3511166092287149
447,2,7,0.56,2017-07-04,0.7119983967519053
448,3,4,0.0,2017-07-04,0.02092445859033892
449,5,2,0.08,2017-07-04,0.10669457932122664
450,8,3,0.02,2017-07-04,0.030498173101700672
451,3,6,0.39,2017-07-04,0.34442869694030004
452,6,2,0.01,2017-07-04,0.010726029375917405
453,5,3,0.11,2017-07-04,0.13267487887072626
454,5,1,0.09,2017-07-04,0.10043731629603454
455,4,7,0.19,2017-07-04,0.19676990894002738
456,6,6,0.06,2017-07-04,0.10731568499208387
457,11,5,0.18,2017-07-04,0.18983686236118924
458,4,12,0.24,2017-07-04,0.2795590100628282
459,11,6,0.46,2017-07-04,0.511015632900931
460,10,2,0.01,2017-07-04,0.010817149666322266
461,10,0,0.0,2017-07-04,0.03007397427516991
462,4,9,0.68,2017-07-04,0.7233398457600675
463,4,1,0.1,2017-07-04,0.1425946000352325
464,10,6,0.08,2017-07-04,0.0905038277566557
465,7,9,0.46,2017-07-04,0.5141426320714259
466,10,7,0.19,2017-07-04,0.20322335229197364
467,9,8,0.23,2017-07-04,0.3100056164908221
468,3,7,0.33,2017-07-04,0.3364978026661864
469,3,11,0.51,2017-07-04,0.6745618021431778
470,10,5,0.17,2017-07-04,0.18706545808127084
471,4,11,0.47,2017-07-04,0.6223800391949929
472,9,7,0.2,2017-07-04,0.201750665345384
473,0,3,0.31,2017-07-04,0.3788507384352409
474,3,2,0.0,2017-07-04,0.0
475,9,6,0.02,2017-07-04,0.032763792621585575
476,9,1,0.0,2017-07-04,0.01498408381171231
477,11,2,0.03,2017-07-04,0.015522483469816297
478,9,2,0.01,2017-07-04,0.025084499099219153
479,3,8,0.32,2017-07-04,0.42288769908598073
480,11,3,0.09,2017-07-04,0.10142338839371978
481,3,1,0.04,2017-07-04,0.05211366588261085
482,12,3,0.15,2017-07-04,0.1593639136551211
483,9,3,0.03,2017-07-04,0.04864922131742769
484,4,8,0.59,2017-07-04,0.6305780074724601
485,7,8,0.13,2017-07-04,0.11117224482181702
486,4,2,0.05,2017-07-04,0.06865919851901327
487,2,11,0.54,2017-07-04,0.605790483869654
488,9,4,0.15,2017-07-04,0.15176903770644778
489,11,4,0.15,2017-07-04,0.14702514537409409
490,9,5,0.1,2017-07-04,0.1130527189992711
491,11,7,0.56,2017-07-04,0.5775449134544767
492,10,3,0.08,2017-07-04,0.077066005276265
493,10,1,0.01,2017-07-04,0.04510758595432328
494,7,4,0.08,2017-07-04,0.08057184885990593
495,5,4,0.07,2017-07-12,0.05099840734741856
496,5,3,0.17,2017-07-12,0.1598808552228718
497,3,9,0.5,2017-07-12,0.5762753933798991
498,3,6,0.39,2017-07-12,0.3396347281303454
499,2,13,0.2,2017-07-12,0.2994578722024159
500,11,7,0.68,2017-07-12,0.5712505308217348
501,4,11,0.57,2017-07-12,0.5631814998674111
502,8,9,0.48,2017-07-12,0.43034913370861827
503,7,9,0.43,2017-07-12,0.4562018563896155
504,8,3,0.03,2017-07-12,0.014866068006457357
505,5,1,0.09,2017-07-12,0.08166798602163751
506,2,12,0.38,2017-07-12,0.3887781064486618
507,10,2,0.01,2017-07-12,0.006154466066603753
508,9,5,0.12,2017-07-12,0.10709702946927685
509,7,7,0.01,2017-07-12,0.0
510,3,4,0.0,2017-07-12,0.014134432150208515
511,3,2,0.03,2017-07-12,0.0
512,8,7,0.02,2017-07-12,0.016369455007157863
513,10,7,0.22,2017-07-12,0.18812727087355258
514,11,3,0.1,2017-07-12,0.09019963012242876
515,3,11,0.53,2017-07-12,0.6000004688003422
516,3,7,0.35,2017-07-12,0.3360416089543766
517,9,1,0.01,2017-07-12,0.0
518,9,2,0.01,2017-07-12,0.007786144401776576
519,9,3,0.02,2017-07-12,0.018160149752218677
520,11,6,0.51,2017-07-12,0.478327872078784
521,9,4,0.15,2017-07-12,0.14889990977697354
522,5,9,0.31,2017-07-12,0.3937569134762427
523,3,8,0.33,2017-07-12,0.4514072456773072
524,8,8,0.2,2017-07-12,0.2313103954772267
525,8,4,0.21,2017-07-12,0.15569069437475386
526,9,8,0.18,2017-07-12,0.11722982051775269
527,3,1,0.03,2017-07-12,0.03776835282870323
528,5,10,0.68,2017-07-12,0.6558602152078234
529,9,7,0.22,2017-07-12,0.19875087073113903
530,11,2,0.02,2017-07-12,0.022992747245861096
531,9,6,0.05,2017-07-12,0.033039670038364964
532,3,5,0.03,2017-07-12,0.022148528684009638
533,8,5,0.12,2017-07-12,0.09898509964130611
534,4,7,0.18,2017-07-12,0.15313915939927353
535,5,2,0.07,2017-07-12,0.06534893967785044
536,10,6,0.09,2017-07-12,0.07506543518234761
537,10,1,0.01,2017-07-12,0.0
538,0,3,0.36,2017-07-12,0.366784444779684
539,1,4,0.22,2017-07-12,0.19822417053313032
540,7,1,0.01,2017-07-12,0.0
541,7,2,0.02,2017-07-12,0.0
542,2,9,0.19,2017-07-12,0.19133973694497475
543,5,5,0.03,2017-07-12,0.0
544,1,3,0.02,2017-07-12,0.0050243133947448
545,4,8,0.54,2017-07-12,0.6081865984385114
546,6,8,0.07,2017-07-12,0.024034354678320585
547,5,7,0.13,2017-07-12,0.09843598457693312
548,11,5,0.19,2017-07-12,0.17842236676030757
549,5,6,0.05,2017-07-12,0.032586671849333254
